"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
56967,Butter Creek Power LLC,Echo 3,56804,IPP Non-CHP,Echo,Umatilla,Oregon,97826,28821 Madison Rd.,wind,5,5,0,0,0,,0,0,0,0,5,,,,Wind = 5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,7017","-119,4222"
56968,Big Top LLC,Echo 3,56804,IPP Non-CHP,Echo,Morrow,Oregon,97826,28821 Madison Road,wind,"1,7","1,7",0,0,0,,0,0,0,0,"1,7",,,,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,655","-119,4647"
56969,Four Corners Windfarm LLC,Echo 2,56803,IPP Non-CHP,Echo,Umatilla,Oregon,97826,28821 Madison Rd.,wind,10,10,0,0,0,,0,0,0,0,10,,,,Wind = 10 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,7286","-119,4181"
56970,Four Mile Canyon Windfarm LLC,Echo 2,56803,IPP Non-CHP,Echo,Morrow,Oregon,97826,77252 Mader Rust Lane,wind,10,10,0,0,0,,0,0,0,0,10,,,,Wind = 10 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,6447","-119,4533"
56971,Oregon Trail Windfarm LLC,Echo 1,56802,IPP Non-CHP,Echo,Umatilla,Oregon,97826,28821 Madison Road,wind,"9,9","9,9",0,0,0,,0,0,0,0,"9,9",,,,Wind = 9.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,7122","-119,4044"
56972,Pacific Canyon Windfarm LLC,Echo 1,56802,IPP Non-CHP,Echo,Morrow,Oregon,97826,28821 Madison Road,wind,"8,3","8,3",0,0,0,,0,0,0,0,"8,3",,,,Wind = 8.3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,6542","-119,4869"
56973,Sand Ranch Windfarm LLC,Echo 1,56802,IPP Non-CHP,Echo,Morrow,Oregon,97826,28821 Madison Road,wind,"9,9","9,9",0,0,0,,0,0,0,0,"9,9",,,,Wind = 9.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,6447","-119,4767"
56974,Wagon Trail LLC,Echo 3,56804,IPP Non-CHP,Echo,Morrow,Oregon,97826,28821 Madison Road,wind,"3,3","3,3",0,0,0,,0,0,0,0,"3,3",,,,Wind = 3.3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,6531","-119,4625"
56975,Ward Butte Windfarm LLC,Echo 1,56802,IPP Non-CHP,Echo,Umatilla,Oregon,97826,28821 Madison Road,wind,"6,6","6,6",0,0,0,,0,0,0,0,"6,6",,,,Wind = 6.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,6967","-119,4097"
56978,Sears Hydroelectric Plant,City of Rock Island,56268,IPP Non-CHP,Rock Island,Rock Island,Illinois,61201,5200 11th Street,hydroelectric,"1,4","1,2",0,0,0,,"1,2",0,0,0,0,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"41,4614","-90,5803"
56979,Panther Creek Wind Farm Three,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Spring,Sterling,Texas,79720,904 North McDonald Rd,wind,"199,5","199,5",0,0,0,,0,0,0,0,"199,5",,,,Wind = 199.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"31,9925","-101,1167"
56980,Stony Creek Wind Farm LLC,RWE Renewables Americas LLC,56215,IPP Non-CHP,Berlin,Somerset,Pennsylvania,15926,1139 Imgrund Mountain Rd.,wind,"52,5","52,5",0,0,0,,0,0,0,0,"52,5",,,,Wind = 52.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"40,0311","-78,8153"
56981,Pyron Wind Farm LLC Hybrid,RWE Renewables Americas LLC,56215,IPP Non-CHP,Hermleigh,Fisher,Texas,79545,9871 County Rd. 4146,wind,"258,9","258,9",0,0,0,,0,0,0,0,249,,9.9,,"Battery = 9.9 MW, Wind = 249 MW",Batteries; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"32,5886","-100,6728"
56982,NGP Blue Mountain I LLC,NGP Blue Mountain I LLC,56249,IPP Non-CHP,Winnemucca,Humboldt,Nevada,89445,15250 Blue Mountain Road,geothermal,"63,9",39,0,0,0,,0,0,0,0,0,39,,,Geothermal = 39MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202001,"40,9961","-118,1414"
56983,Papalote Creek I LLC,RWE Renewables Americas LLC,56215,IPP Non-CHP,Taft,San Patricio,Texas,78390,5399 C.R. 3161,wind,180,180,0,0,0,,0,0,0,0,180,,,,Wind = 180 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"27,9386","-97,4586"
56984,Inadale Wind Farm LLC Hybrid,RWE Renewables Americas LLC,56215,IPP Non-CHP,Roscoe,Nolan,Texas,79545,130 C.R. 170,wind,"206,9","206,9",0,0,0,,0,0,0,0,197,,9.9,,"Battery = 9.9 MW, Wind = 197 MW",Batteries; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"32,4969","-100,5797"
56985,Smoky Hills Wind Project Phase II,Smoky Hills Wind Project II LLC,56285,IPP Non-CHP,Lincoln,Lincoln,Kansas,67455,223 North Hwy 14,wind,"148,5","148,5",0,0,0,,0,0,0,0,"148,5",,,,Wind = 148.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,892653","-98,168876"
56986,Clinton LFGTE Facility,,56983,IPP Non-CHP,Morrisonville,Clinton,New York,12962,286 Sand Road,biomass,"6,4","6,4",0,0,0,6.4,0,0,0,0,0,,,,Biomass = 6.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"44,6917","-73,5944"
56987,Hyland LFGTE Facility,Innovative Energy Systems Inc,50158,IPP Non-CHP,Angelica,Allegany,New York,14709,6653 Herdman Road,biomass,"4,8","4,8",0,0,0,4.8,0,0,0,0,0,,,,Biomass = 4.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"42,2853","-78,0061"
56989,Stetson Wind I,"First Wind O&M, LLC",59155,IPP Non-CHP,Danforth,Washington,Maine,4424,Route 0169X Route 169,wind,57,57,0,0,0,,0,0,0,0,57,,,,Wind = 57 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,4822","-67,9944"
56990,Rollins Wind Project,"First Wind O&M, LLC",59155,IPP Non-CHP,Winn Village,Penobscot,Maine,4495,1600 Lee Road,wind,60,60,0,0,0,,0,0,0,0,60,,,,Wind = 60 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,34598","-68,3802"
56991,Stetson Wind II,"First Wind O&M, LLC",59155,IPP Non-CHP,Danforth,Washington,Maine,4654,Atlas Rd & Route 169,wind,"25,5","25,5",0,0,0,,0,0,0,0,"25,5",,,,Wind = 25.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"45,61498","-67,971"
56993,MF Mesa Lane LLC,MF Mesa Lane LLC,56284,IPP Non-CHP,Morrisville,Bucks,Pennsylvania,19067,1121 Bordentown Rd,solar,3,3,0,0,0,,0,0,0,3,0,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,1483","-74,7772"
56994,Grand Meadow,Northern States Power Co - Minnesota,13781,Electric Utility,Dexter,Mower,Minnesota,55926,228 Industrial Park,wind,"100,5","100,5",0,0,0,,0,0,0,0,"100,5",,,,Wind = 100.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"43,7189","-92,705"
56995,Georgetown LFGTE,South Carolina Public Service Authority,17543,Electric Utility,Georgetown,Georgetown,South Carolina,29442,201 Landfill Rd.,biomass,"1,1",1,0,0,0,1,0,0,0,0,0,,,,Biomass = 1 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,453611","-79,316111"
56996,Solar Photovoltaic Project #02,Southern California Edison Co,17609,Electric Utility,Chino,San Bernardino,California,91710,14701 Yorba Ave.,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"33,985244","-117,700826"
56997,Arrowrock Hydroelectric Project,Boise-Kuna Irrigation District,1932,IPP Non-CHP,Boise,Elmore,Idaho,83716,Hwy 21 & Arrowrock Rd,hydroelectric,15,16,0,0,0,,16,0,0,0,0,,,,Hydroelectric = 16 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"43,595","-115,9233"
56998,Pueblo Airport Generating Station,Black Hills Service Company LLC,56771,IPP Non-CHP,Pueblo,Pueblo,Colorado,81001,4000 North 27th Lane,natural gas,440,408,0,408,0,,0,0,0,0,0,,,,Natural Gas = 408 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"38,320833","-104,52639"
57001,El Cajon Energy Center,El Cajon Energy LLC,56275,IPP Non-CHP,El Cajon,San Diego,California,92020,222 N. Johnson Ave.,natural gas,"49,9","43,5",0,"43,5",0,,0,0,0,0,0,,,,Natural Gas = 43.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"32,796106","-116,972073"
57002,Oakfield Wind Project,Novatus Energy,60453,IPP Non-CHP,City of Oakfield,Aroostook,Maine,4747,464 Thompson Settlement Rd,wind,148,148,0,0,0,,0,0,0,0,148,,,,Wind = 148 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"46,058056","-68,147222"
57003,Fulton LFGTE Facility,Innovative Energy Systems Inc,50158,IPP Non-CHP,Johnstown,Fulton,New York,12095,847 Mud Road,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"43,0142","-74,4739"
57004,SunEdison Walgreens Moreno Valley,SunE WG113 Moreno Valley LLC,56294,IPP Non-CHP,Moreno Valley,Riverside,California,92551,17500 Perris Blvd,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"33,8672","-117,23"
57005,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,56431,IPP Non-CHP,Vacaville,Solano,California,95688,500 Crocker Dr.,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"38,40008","-121,96366"
57006,Walgreens Woodland Distribution Center,SunE WG45 Woodland LLC,56296,IPP Non-CHP,Woodland,Yolo,California,95776,2370 East Main Street,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"38,674894","-121,713362"
57007,SunEdison Ironwood State Prison,SunE CPA CDC2 LLC,56297,IPP Non-CHP,Blythe,Riverside,California,92225,19005 Wileys Well Road,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"33,567268","-114,917979"
57008,SunEdison Procter & Gamble Oxnard,SunE U6 Holdings LLC,56431,IPP Non-CHP,Oxnard,Ventura,California,95826,800 N. Rice Ave.,solar,1,"0,8",0,0,0,,0,0,0,"0,8",0,,,,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,2089","-119,13"
57009,Kohls San Bernardino Solar Facility,Longroad Energy Services LLC,61219,IPP Non-CHP,San Bernardino,San Bernardino,California,92408,890 East Mill St,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,094695","-117,266831"
57010,SunEdison Anheuser Busch Fairfield,SunE M5 Holdings LLC,56434,IPP Non-CHP,Fairfield,Solano,California,94534,I-80 and Hale Rd.,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"38,232108","-122,092706"
57011,Chuckawalla Valley State Prison,SunE CPA CDC1 LLC,56302,IPP Non-CHP,Blythe,Riverside,California,92225,19025 Wileys Well Road,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"33,565329","-114,903629"
57012,SunEdison Walmart Apple Valley DC,SunE M5 Holdings LLC,56434,IPP Non-CHP,Apple Valley,San Bernardino,California,92307,21101 Johnson Rd,solar,1,"0,9",0,0,0,,0,0,0,"0,9",0,,,,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,5975","-117,2"
57014,Waste Management Arden LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Washington,Washington,Pennsylvania,15301,Arden Station Road,biomass,"4,8","4,8",0,0,0,4.8,0,0,0,0,0,,,,Biomass = 4.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"40,2058","-80,2611"
57015,Waste Management Columbia Ridge LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Arlington,Gilliam,Oregon,97812,18177 Cedar Springs Lane,biomass,"12,8","12,8",0,0,0,12.8,0,0,0,0,0,,,,Biomass = 12.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"45,5739","-120,2969"
57016,Waste Management Crossroads LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Norridgewock,Somerset,Maine,4957,357 Mercer Road,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"44,7014","-69,8319"
57017,Spruce Ridge Gas Recovery,WM Renewable Energy LLC,54842,IPP Non-CHP,Glencoe,McLeod,Minnesota,55336,12755 137th Street,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"44,8158","-94,2489"
57018,Waste Management Middle Peninsula LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Glenns,Middlesex,Virginia,23149,3714 Waste Management Way,biomass,"6,4","6,4",0,0,0,6.4,0,0,0,0,0,,,,Biomass = 6.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,519714","-76,624506"
57019,Riverbend Landfill,WM Renewable Energy LLC,54842,IPP Non-CHP,McMinnville,Yamhill,Oregon,97128,13469 SW Highway 18,biomass,"4,8","4,8",0,0,0,4.8,0,0,0,0,0,,,,Biomass = 4.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"45,1672","-123,2511"
57020,Westside Landfill Gas Recovery,WM Renewable Energy LLC,54842,IPP Non-CHP,Aledo,Parker,Texas,76008,12880 Camp Bowie W,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"32,724553","-97,537118"
57021,Waste Management Madison County LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Canastota,Madison,New York,13032,6639 Buyea Road,biomass,"1,6","1,6",0,0,0,1.6,0,0,0,0,0,,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"43,0336","-75,7028"
57022,Waste Management King George LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,King George,King George,Virginia,22485,10376 Bullock Road,biomass,"13,2","11,3",0,0,0,11.3,0,0,0,0,0,,,,Biomass = 11.3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"38,2747","-77,3081"
57023,Waste Management Rolling Meadows LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Topeka,Shawnee,Kansas,66618,7351 NW Hoghway 75,biomass,"5,6","5,6",0,0,0,5.6,0,0,0,0,0,,,,Biomass = 5.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"39,174577","-95,731126"
57024,Waste Management Northern Oaks LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Harrison,Clare,Michigan,48625,513 North Country Farm Road,biomass,"1,6","1,6",0,0,0,1.6,0,0,0,0,0,,,,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"43,9906","-84,8003"
57025,Waste Management Eco Vista LFGTE,WM Renewable Energy LLC,54842,IPP Non-CHP,Springdale,Washington,Arkansas,72762,2210 Waste Managment Drive,biomass,4,4,0,0,0,4,0,0,0,0,0,,,,Biomass = 4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"36,140849","-94,259713"
57026,Superior Landfill Gas Recovery,WM Renewable Energy LLC,54842,IPP Non-CHP,Savannah,Chatham,Georgia,31419,3001 Little Neck Road,biomass,"6,4","6,4",0,0,0,6.4,0,0,0,0,0,,,,Biomass = 6.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"32,0303","-81,2722"
57027,Canyon Power Plant,City of Anaheim - (CA),590,Electric Utility,Anaheim,Orange,California,92806,3071 East Miraloma Ave.,natural gas,200,"194,8",0,"194,8",0,,0,0,0,0,0,,,,Natural Gas = 194.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,858056","-117,861667"
57028,Langley Gulch Power Plant,Idaho Power Co,9191,Electric Utility,New Plymouth,Payette,Idaho,83655,Interstate 84 and Highway 30,natural gas,"318,5","299,7",0,"299,7",0,,0,0,0,0,0,,,,Natural Gas = 299.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"43,904444","-116,819722"
57029,Cleveland Cnty Generating Facility,Southern Power Co,17650,IPP Non-CHP,Kings Mountain,Cleveland,North Carolina,28086,240 Battleground Road,natural gas,736,"738,2",0,"738,2",0,,0,0,0,0,0,,,,Natural Gas = 738.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"35,170547","-81,416648"
57030,Pacolet Diesel Generation Facility,Lockhart Power Co,11118,Electric Utility,Pacolet,Spartanburg,South Carolina,29372,908 Jerusalem Rd,petroleum,"5,4","5,4",0,0,"5,4",,0,0,0,0,0,,,,Petroleum = 5.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"34,8986","-81,7397"
57031,Luverne Wind Energy Center,Otter Tail Power Co,14232,Electric Utility,Luverne,Steele,North Dakota,58056,12310 20th St. NE,wind,"49,5","49,5",0,0,0,,0,0,0,0,"49,5",,,,Wind = 49.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"47,3272","-97,8975"
57032,Ashtabula Wind Energy Center,Otter Tail Power Co,14232,Electric Utility,Luverne,Barnes,North Dakota,58056,12431 6th St. NE,wind,48,48,0,0,0,,0,0,0,0,48,,,,Wind = 48 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"47,1244","-97,8961"
57033,Langdon Wind Energy Center,Otter Tail Power Co,14232,Electric Utility,Langdon,Cavalier,North Dakota,58249,817 3rd Street,wind,"40,5","40,5",0,0,0,,0,0,0,0,"40,5",,,,Wind = 40.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"48,6303","-98,3169"
57034,Willmar Municipal East Substation,Willmar Municipal Utilities,20737,Electric Utility,Willmar,Kandiyohi,Minnesota,56209,1214 High Ave NE,petroleum,6,6,0,0,6,,0,0,0,0,0,,,,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"45,1272","-95,025"
57035,Willmar Municipal SW Substation,Willmar Municipal Utilities,20737,Electric Utility,Willmar,Kandiyohi,Minnesota,56209,1920 30th St SW,petroleum,6,6,0,0,6,,0,0,0,0,0,,,,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"45,105","-95,0844"
57036,Southcentral Power Project,Chugach Electric Assn Inc,3522,Electric Utility,Anchorage,Anchorage,Alaska,99519,5601 Electron Dr.,natural gas,"203,9","169,7",0,"169,7",0,,0,0,0,0,0,,,,Natural Gas = 169.7 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"61,167417","-149,905304"
57037,Ratcliffe,Mississippi Power Co,12686,Electric Utility,De Kalb,Kemper,Mississippi,39328,Int MS HW 493 & Liberty Rd,natural gas,840,"675,4",0,"675,4",0,,0,0,0,0,0,,,,Natural Gas = 675.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"32,654722","-88,762222"
57038,Bison I Wind Energy Center,"ALLETE, Inc.",12647,Electric Utility,New Salem,Morton,North Dakota,58563,5198 30th St,wind,"81,8","81,8",0,0,0,,0,0,0,0,"81,8",,,,Wind = 81.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"46,98","-101,554722"
57039,McFadden Ridge,PacifiCorp,14354,Electric Utility,Rock River,Albany,Wyoming,82637,700 Wyoming Highway 13,wind,"35,2","35,2",0,0,0,,0,0,0,0,"35,2",,,,Wind = 35.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,7244","-105,9906"
57040,High Plains,PacifiCorp,14354,Electric Utility,Rock River,Albany,Wyoming,82083,700 Highway 13,wind,"122,1","122,1",0,0,0,,0,0,0,0,"122,1",,,,Wind = 122.1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,675052","-106,011124"
57041,Vaca Dixon Solar Station,Pacific Gas & Electric Co.,14328,Electric Utility,Vacaville,Solano,California,95688,5138 Midway Road,solar,2,2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"38,4106","-121,9264"
57042,CSU East Bay,Pacific Gas & Electric Co.,14328,Electric Utility,Hayward,Alameda,California,94542,25800 Carlos Bee Blvd,natural gas,"1,4","1,4",0,"1,4",0,,0,0,0,0,0,,,,Natural Gas = 1.4 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,658889","-122,059444"
57043,SF State University,Pacific Gas & Electric Co.,14328,Electric Utility,San Francisco,San Francisco,California,94132,1600 Holloway Ave,natural gas,"1,6","1,6",0,"1,6",0,,0,0,0,0,0,,,,Natural Gas = 1.6 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,723889","-122,4775"
57044,Armenia Mountain Wind Farm,Allete Clean Energy,59496,IPP Non-CHP,Mainesburg,Tioga,Pennsylvania,16932,2806 Mountain Ridge Road,wind,"100,5","100,5",0,0,0,,0,0,0,0,"100,5",,,,Wind = 100.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,7619","-76,8553"
57045,Rolling Thunder Wind Farm Hybrid,AE Power Services LLC,55963,IPP Non-CHP,Miller,Hand,South Dakota,57362,606 West 14th Street,wind,"25,8","25,8",0,0,0,,0,0,0,0,25,,0.8,,"Battery = 0.8 MW, Wind = 25 MW",Batteries; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"44,477778","-99,133889"
57046,Archer Daniels Midland Columbus,Archer Daniels Midland Co,772,Industrial CHP,Columbus,Platte,Nebraska,68601,3000 East 8th Street,coal,"71,4",61,61,0,0,,0,0,0,0,0,,,,Coal = 61 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"41,416442","-97,286328"
57047,Nobles Wind Project,Northern States Power Co - Minnesota,13781,Electric Utility,Reading,Nobles,Minnesota,56165,19469 McCall Ave,wind,201,200,0,0,0,,0,0,0,0,200,,,,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"43,7036","-95,7131"
57049,NaturEner Glacier Wind Energy 1,NaturEner Glacier Wind Energy 1 LLC,56365,IPP Non-CHP,Ethridge,Toole,Montana,59435,1321 Hjartarson Road,wind,"106,5","104,2",0,0,0,,0,0,0,0,"104,2",,,,Wind = 104.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"48,51","-112,1097"
57050,NaturEner Glacier Wind Energy 2,NaturEner Glacier Wind Energy 2 LLC,56366,IPP Non-CHP,Ethridge,Toole,Montana,59435,1321 Hjartarson Road,wind,"103,5","101,4",0,0,0,,0,0,0,0,"101,4",,,,Wind = 101.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"48,5333","-112,1847"
57051,Noatak,"Alaska Village Elec Coop, Inc",221,Electric Utility,Noatak,Northwest Arctic,Alaska,99761,PO Box 89,petroleum,"1,3","1,3",0,0,"1,3",,0,0,0,0,0,,,,Petroleum = 1.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"67,570931","-162,965728"
57052,Savoonga,"Alaska Village Elec Coop, Inc",221,Electric Utility,Savoonga,Nome,Alaska,99769,PO Box 40,petroleum,"1,7","1,7",0,0,"1,7",,0,0,0,0,0,,,,Petroleum = 1.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"63,695267","-170,475661"
57053,Alakanuk,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alakanuk,Wade Hampton,Alaska,99554,PO Box 167,petroleum,"0,8","0,8",0,0,"0,8",,0,0,0,0,0,,,,Petroleum = 0.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"62,6833","-164,6544"
57054,Upper Kalskag,"Alaska Village Elec Coop, Inc",221,Electric Utility,Upper Kalskag,Bethel,Alaska,99607,PO Box 80,petroleum,"1,1","1,1",0,0,"1,1",,0,0,0,0,0,,,,Petroleum = 1.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"61,526858","-160,348128"
57055,Stebbins,"Alaska Village Elec Coop, Inc",221,Electric Utility,Stebbins,Nome,Alaska,99671,PO Box 22,petroleum,2,2,0,0,2,,0,0,0,0,0,,,,Petroleum = 2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"63,521047","-162,286322"
57056,Scammon Bay,"Alaska Village Elec Coop, Inc",221,Electric Utility,Scammon Bay,Wade Hampton,Alaska,99662,PO Box 90,petroleum,"1,3","1,3",0,0,"1,3",,0,0,0,0,0,,,,Petroleum = 1.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"61,843036","-165,581497"
57057,Quinhagak,"Alaska Village Elec Coop, Inc",221,Electric Utility,Quinhagak,Bethel,Alaska,99655,PO Box 90,petroleum,"1,2","1,2",0,0,"1,2",,0,0,0,0,0,,,,Petroleum = 1.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"59,747436","-161,910647"
